company_name,period_end,risk_score,split,pn17_gn3_label
Success Transformer Corporation Bhd,2024-06-30,-1.9110436,val,0
Success Transformer Corporation Bhd,2025-06-30,-2.2851255,test,0
Success Transformer Corporation Bhd,2026-06-30,-1.991256,test,0
Sum Technology Bhd,2022-12-31,-0.4421361,fit,0
Sum Technology Bhd,2023-12-31,-3.3305976,fit,0
Sum Technology Bhd,2024-12-31,-3.2772198,val,0
Sum Technology Bhd,2025-12-31,-2.9286127,test,0
Sumisaujana Group Bhd,2022-12-31,-2.479168,fit,0
Sumisaujana Group Bhd,2023-12-31,-2.2959754,fit,0
Sumisaujana Group Bhd,2024-12-31,-3.1586828,val,0
Sumisaujana Group Bhd,2025-12-31,-2.7795377,test,0
Sumisaujana Group Bhd,2026-12-31,-2.9673162,test,0
Sunway Construction Group Bhd,2022-12-31,-2.5436916,fit,0
Sunway Construction Group Bhd,2023-12-31,-3.3646019,fit,0
Sunway Construction Group Bhd,2024-12-31,-2.1476483,val,0
Sunway Construction Group Bhd,2025-12-31,-3.6609333,test,0
Sunway Construction Group Bhd,2026-12-31,-6.079067,test,0
ES Sunlogy Bhd,2022-07-31,-2.8470116,fit,0
ES Sunlogy Bhd,2023-07-31,-3.1387272,fit,0
ES Sunlogy Bhd,2024-07-31,-2.5481172,val,0
ES Sunlogy Bhd,2025-07-31,-2.9761212,test,0
ES Sunlogy Bhd,2026-07-31,-2.9809754,test,0
Sunway Healthcare Holdings Bhd,2023-12-31,-0.9932672,fit,0
Sunway Healthcare Holdings Bhd,2024-12-31,-2.6584876,val,0
Sunway Healthcare Holdings Bhd,2025-12-31,-2.709037,test,0
Sunway Healthcare Holdings Bhd,2026-12-31,-3.5930212,test,0
Sunmow Holding Bhd,2021-12-31,-2.5947592,fit,0
Sunmow Holding Bhd,2022-12-31,-3.1538484,fit,0
Sunmow Holding Bhd,2023-12-31,-1.8063991,fit,0
Sunmow Holding Bhd,2024-12-31,-2.361885,val,0
Sunmow Holding Bhd,2025-12-31,-3.0232353,test,0
Sunway Real Estate Investment Trust,2022-12-31,-1.3815192,fit,0
Sunway Real Estate Investment Trust,2023-12-31,-1.1363406,fit,0
Sunway Real Estate Investment Trust,2024-12-31,1.3965002,val,0
Sunway Real Estate Investment Trust,2025-12-31,0.034200445,test,0
Sunway Real Estate Investment Trust,2026-12-31,0.635535,test,0
Sunsuria Bhd,2022-09-30,-2.354172,fit,0
Sunsuria Bhd,2023-09-30,-2.3764057,fit,0
Sunsuria Bhd,2024-09-30,-3.3373559,val,0
Sunsuria Bhd,2025-09-30,-2.7670538,test,0
Sunsuria Bhd,2026-09-30,-1.5818602,test,0
Sunview Group Bhd,2023-03-31,-2.2882824,fit,0
Sunview Group Bhd,2024-03-31,-2.2070992,val,0
Sunview Group Bhd,2025-03-31,-3.6226482,test,0
Sunview Group Bhd,2026-03-31,-3.973962,test,0
Sunway Bhd,2022-12-31,-0.7970177,fit,0
Sunway Bhd,2023-12-31,-0.6824596,fit,0
Sunway Bhd,2024-12-31,-2.1527178,val,0
Sunway Bhd,2025-12-31,-2.1957695,test,0
Sunway Bhd,2026-12-31,-2.645454,test,0
Sunzen Group Bhd,2021-06-30,-2.5748901,fit,0
Sunzen Group Bhd,2022-06-30,-3.2095153,fit,0
Sunzen Group Bhd,2025-06-30,-2.340893,test,0
Superlon Holdings Bhd,2023-04-30,-2.158662,fit,0
Superlon Holdings Bhd,2024-04-30,-2.1806128,val,0
Superlon Holdings Bhd,2025-04-30,-2.1432855,test,0
Superlon Holdings Bhd,2026-04-30,-2.3301382,test,0
Superlon Holdings Bhd,2027-04-30,-2.1627314,test,0
Supermax Corporation Bhd,2022-06-30,-4.8127213,fit,0
Supermax Corporation Bhd,2023-06-30,-1.6377294,fit,0
Supermax Corporation Bhd,2024-06-30,-3.1755297,val,0
Supermax Corporation Bhd,2025-06-30,-2.3888931,test,0
Supermax Corporation Bhd,2026-06-30,-2.623889,test,0
Supreme Consolidated Resources Bhd,2021-09-30,-2.9303708,fit,0
Supreme Consolidated Resources Bhd,2022-09-30,-2.564157,fit,0
Supreme Consolidated Resources Bhd,2023-09-30,-2.3759227,fit,0
Supreme Consolidated Resources Bhd,2024-09-30,-2.6263695,val,0
Supreme Consolidated Resources Bhd,2025-09-30,-2.4042687,test,0
Suria Capital Holdings Bhd,2022-12-31,-2.577862,fit,0
Suria Capital Holdings Bhd,2023-12-31,-2.7943902,fit,0
Suria Capital Holdings Bhd,2024-12-31,-2.8574097,val,0
Suria Capital Holdings Bhd,2025-12-31,-2.860455,test,0
Suria Capital Holdings Bhd,2026-12-31,-2.5913606,test,0
Swift Haulage Bhd,2022-12-31,-1.5341355,fit,0
Swift Haulage Bhd,2023-12-31,-0.928314,fit,0
Swift Haulage Bhd,2024-12-31,-1.5741926,val,0
Swift Haulage Bhd,2025-12-31,-1.7484516,test,0
Swift Haulage Bhd,2026-12-31,-0.98241556,test,0
Sarawak Plantation Bhd,2022-12-31,-2.4864557,fit,0
Sarawak Plantation Bhd,2023-12-31,-2.9558113,fit,0
Sarawak Plantation Bhd,2024-12-31,-2.2940793,val,0
Sarawak Plantation Bhd,2025-12-31,-2.069285,test,0
Sarawak Plantation Bhd,2026-12-31,-1.9081771,test,0
SWS Capital Bhd,2021-12-31,-2.8371642,fit,0
SWS Capital Bhd,2022-12-31,-2.7516413,fit,0
SWS Capital Bhd,2023-12-31,-3.2373476,fit,0
SWS Capital Bhd,2024-12-31,-1.4265224,val,0
SWS Capital Bhd,2025-12-31,-2.546099,test,0
Sycal Ventures Bhd,2021-06-30,1.5672165,fit,0
Sycal Ventures Bhd,2022-06-30,-2.235533,fit,0
Sycal Ventures Bhd,2023-06-30,-0.92933154,fit,0
Sycal Ventures Bhd,2024-06-30,1.4595531,val,0
Sycal Ventures Bhd,2025-06-30,-1.4500998,test,0
Shin Yang Group Bhd,2022-06-30,-2.7997732,fit,0
Shin Yang Group Bhd,2023-06-30,-3.170346,fit,0
Shin Yang Group Bhd,2024-06-30,-2.9643328,val,0
Shin Yang Group Bhd,2025-06-30,-2.8930237,test,0
Symphony Life Bhd,2022-03-31,-2.5568001,fit,0
Symphony Life Bhd,2023-03-31,-2.3295913,fit,0
Symphony Life Bhd,2024-03-31,-2.0063877,val,0
Symphony Life Bhd,2025-03-31,-1.5068733,test,0
Symphony Life Bhd,2026-03-31,-2.3362823,test,0
Synergy House Bhd,2022-12-31,-3.0403671,fit,0
Synergy House Bhd,2023-12-31,-3.4764507,fit,0
Synergy House Bhd,2024-12-31,-1.8265737,val,0
Synergy House Bhd,2025-12-31,-2.41742,test,0
Synergy House Bhd,2026-12-31,-3.228877,test,0
Systech Bhd,2022-03-31,-2.7284753,fit,0
Systech Bhd,2023-03-31,-3.307019,fit,0
Systech Bhd,2024-03-31,-6.6106443,val,0
Systech Bhd,2025-03-31,-2.9448514,test,0
Systech Bhd,2026-03-31,-4.1395054,test,0
T7 Global Bhd,2022-12-31,-1.4910985,fit,0
T7 Global Bhd,2023-12-31,-0.3098001,fit,0
T7 Global Bhd,2024-12-31,-1.6458584,val,0
T7 Global Bhd,2025-12-31,0.029754162,test,0
T7 Global Bhd,2026-12-31,-1.1590413,test,0
Ta Ann Holdings Bhd,2022-12-31,-2.8905408,fit,0
Ta Ann Holdings Bhd,2023-12-31,-3.4104311,fit,0
Ta Ann Holdings Bhd,2024-12-31,-3.0858362,val,0
Ta Ann Holdings Bhd,2025-12-31,-2.420268,test,0
Ta Ann Holdings Bhd,2026-12-31,-2.7298496,test,0
Syarikat Takaful Malaysia Keluarga Bhd,2022-12-31,-3.4944587,fit,0
Syarikat Takaful Malaysia Keluarga Bhd,2023-12-31,-3.6801684,fit,0
Syarikat Takaful Malaysia Keluarga Bhd,2024-12-31,-2.774963,val,0
Syarikat Takaful Malaysia Keluarga Bhd,2025-12-31,-2.7506766,test,0
Syarikat Takaful Malaysia Keluarga Bhd,2026-12-31,-2.9417741,test,0
Talam Transform Bhd,2022-03-31,-1.0818541,fit,0
Talam Transform Bhd,2023-03-31,-3.0894287,fit,0
Talam Transform Bhd,2024-03-31,-1.396833,val,0
Talam Transform Bhd,2025-03-31,6.8399034,test,0
Talam Transform Bhd,2026-03-31,1.3604652,test,0
Taliworks Corporation Bhd,2022-12-31,-2.4782674,fit,0
Taliworks Corporation Bhd,2023-12-31,-2.1494265,fit,0
Taliworks Corporation Bhd,2024-12-31,-2.6909127,val,0
Taliworks Corporation Bhd,2025-12-31,-2.0096183,test,0
Taliworks Corporation Bhd,2026-12-31,-2.383725,test,0
Tambun Indah Land Bhd,2022-12-31,-2.0837562,fit,0
Tambun Indah Land Bhd,2023-12-31,-2.3102345,fit,0
Tambun Indah Land Bhd,2024-12-31,-2.0664065,val,0
Tambun Indah Land Bhd,2025-12-31,-2.7376416,test,0
Tambun Indah Land Bhd,2026-12-31,-2.0058057,test,0
Tanco Holdings Bhd,2022-06-30,-2.7764542,fit,0
Tanco Holdings Bhd,2023-06-30,-3.1095803,fit,0
Tanco Holdings Bhd,2024-06-30,-3.7168336,val,0
Tanco Holdings Bhd,2025-06-30,-3.1914523,test,0
Tanco Holdings Bhd,2026-06-30,-2.601095,test,0
TAS Offshore Bhd,2022-05-31,-2.0171459,fit,0
TAS Offshore Bhd,2023-05-31,-2.799764,fit,0
TAS Offshore Bhd,2024-05-31,-2.4908612,val,0
TAS Offshore Bhd,2025-05-31,-3.0352566,test,0
TAS Offshore Bhd,2026-05-31,-3.7223732,test,0
TASCO Bhd,2023-03-31,-2.6252508,fit,0
TASCO Bhd,2024-03-31,-3.0460925,val,0
TASCO Bhd,2025-03-31,-3.01151,test,0
TASCO Bhd,2026-03-31,-1.2454224,test,0
TASCO Bhd,2027-03-31,1.40861,test,0
Tashin Holdings Bhd,2021-12-31,-2.3872306,fit,0
Tashin Holdings Bhd,2022-12-31,-3.120928,fit,0
Tashin Holdings Bhd,2023-12-31,-2.6218653,fit,0
Tashin Holdings Bhd,2024-12-31,-3.2443094,val,0
Tashin Holdings Bhd,2025-12-31,-2.2983592,test,0
Ta Win Holdings Bhd,2021-06-30,-2.3328958,fit,0
Ta Win Holdings Bhd,2022-06-30,-2.925422,fit,0
Ta Win Holdings Bhd,2023-06-30,-1.6745231,fit,0
Ta Win Holdings Bhd,2024-06-30,-1.8943061,val,0
Ta Win Holdings Bhd,2025-06-30,-2.9417994,test,0
Tan Chong Motor Holdings Bhd,2022-12-31,5.4222903,fit,0
Tan Chong Motor Holdings Bhd,2023-12-31,-0.4016426,fit,0
Tan Chong Motor Holdings Bhd,2024-12-31,1.5483285,val,0
Tan Chong Motor Holdings Bhd,2025-12-31,-0.22558856,test,0
Tan Chong Motor Holdings Bhd,2026-12-31,3.9753027,test,0
Tcs Group Holdings Bhd,2021-12-31,-2.5360246,fit,0
Tcs Group Holdings Bhd,2022-12-31,-2.9680853,fit,0
Tcs Group Holdings Bhd,2023-12-31,-2.4391215,fit,0
Tcs Group Holdings Bhd,2024-12-31,-2.544672,val,0
Tcs Group Holdings Bhd,2025-12-31,-3.7109938,test,0
TechnoDex Bhd,2021-06-30,-2.39727,fit,0
TechnoDex Bhd,2022-06-30,-2.7335544,fit,0
TechnoDex Bhd,2023-06-30,-3.6391072,fit,0
TechnoDex Bhd,2024-06-30,-2.4999163,val,0
TechnoDex Bhd,2025-06-30,-3.6789873,test,0
TDM Bhd,2021-12-31,-1.9617265,fit,0
TDM Bhd,2022-12-31,-1.0545937,fit,0
TDM Bhd,2023-12-31,-1.9066519,fit,0
TDM Bhd,2024-12-31,-1.6690723,val,0
TDM Bhd,2025-12-31,-1.778679,test,0
Teamstar Bhd,2022-12-31,-2.434341,fit,0
Teamstar Bhd,2023-12-31,-3.1611476,fit,0
Teamstar Bhd,2024-12-31,-2.6049433,val,0
Teamstar Bhd,2025-12-31,-2.4603722,test,0
Teck Guan Perdana Bhd,2022-01-31,-2.9923944,fit,0
Teck Guan Perdana Bhd,2023-01-31,-3.691437,fit,0
Teck Guan Perdana Bhd,2024-01-31,-2.5928142,val,0
Teck Guan Perdana Bhd,2025-01-31,0.6871389,test,0
Teck Guan Perdana Bhd,2026-01-31,-2.212636,test,0
Techbase Industries Bhd,2022-07-31,-2.4568086,fit,0
Techbase Industries Bhd,2023-07-31,-2.7162888,fit,0
Techbase Industries Bhd,2024-07-31,-2.366486,val,0
Techbase Industries Bhd,2025-07-31,-2.3132973,test,0
Techbase Industries Bhd,2026-07-31,-2.4794047,test,0
Techbond Group Bhd,2022-06-30,-2.0610185,fit,0
Techbond Group Bhd,2023-06-30,-2.864773,fit,0
Techbond Group Bhd,2024-06-30,-3.1347656,val,0
Techbond Group Bhd,2025-06-30,-2.7250423,test,0
Techbond Group Bhd,2026-06-30,-3.5903866,test,0
Techna-X Bhd,2021-12-31,5.122573,fit,0
Techna-X Bhd,2022-12-31,-1.6859196,fit,0
Techna-X Bhd,2023-12-31,5.9819403,fit,0
Techna-X Bhd,2024-12-31,4.1251607,val,0
Techna-X Bhd,2025-12-31,4.3071084,test,0
TechStore Bhd,2021-12-31,-2.769772,fit,0
TechStore Bhd,2022-12-31,-3.6112366,fit,0
TechStore Bhd,2023-12-31,-2.4316888,fit,0
TechStore Bhd,2024-12-31,-3.8752441,val,0
TechStore Bhd,2025-12-31,-3.2011547,test,0
Tek Seng Holdings Bhd,2022-12-31,-2.6666386,fit,0
Tek Seng Holdings Bhd,2023-12-31,-2.4541903,fit,0
Tek Seng Holdings Bhd,2024-12-31,-3.1740518,val,0
Tek Seng Holdings Bhd,2025-12-31,-2.6949885,test,0
Tek Seng Holdings Bhd,2026-12-31,-2.7034721,test,0
Teladan Group Bhd,2022-12-31,-2.0865066,fit,0
Teladan Group Bhd,2023-12-31,-1.7442105,fit,0
Teladan Group Bhd,2024-12-31,-3.15579,val,0
Teladan Group Bhd,2025-12-31,-2.7264917,test,0
Teladan Group Bhd,2026-12-31,-2.8700755,test,0
Tenaga Nasional Bhd,2022-12-31,-0.7705554,fit,0
Tenaga Nasional Bhd,2023-12-31,-1.4137741,fit,0
Tenaga Nasional Bhd,2024-12-31,-0.27415657,val,0
Tenaga Nasional Bhd,2025-12-31,0.4289274,test,0
Tenaga Nasional Bhd,2026-12-31,-0.7393577,test,0
Teo Seng Capital Bhd,2022-12-31,-2.1018934,fit,0
Teo Seng Capital Bhd,2023-12-31,-2.4645736,fit,0
Teo Seng Capital Bhd,2024-12-31,-4.748757,val,0
Teo Seng Capital Bhd,2025-12-31,-2.366927,test,0
Teo Seng Capital Bhd,2026-12-31,-2.5142076,test,0
Texchem Resources Bhd,2022-12-31,-3.2031462,fit,0
Texchem Resources Bhd,2023-12-31,-2.3701725,fit,0
Texchem Resources Bhd,2024-12-31,-4.229456,val,0
Texchem Resources Bhd,2025-12-31,-1.0512526,test,0
Texchem Resources Bhd,2026-12-31,-2.723108,test,0
Tex Cycle Technology (M) Bhd,2021-12-31,-2.6108787,fit,0
Tex Cycle Technology (M) Bhd,2022-12-31,-3.0382235,fit,0
Tex Cycle Technology (M) Bhd,2023-12-31,-2.3423455,fit,0
Tex Cycle Technology (M) Bhd,2024-12-31,-2.4128807,val,0
Tex Cycle Technology (M) Bhd,2025-12-31,-2.2965853,test,0
TFP Solutions Bhd,2023-06-30,-2.539366,fit,0
TFP Solutions Bhd,2024-06-30,-3.5256915,val,0
TFP Solutions Bhd,2025-06-30,-2.5157826,test,0
Teo Guan Lee Corporation Bhd,2021-06-30,-2.2316036,fit,0
Teo Guan Lee Corporation Bhd,2022-06-30,-2.287949,fit,0
Teo Guan Lee Corporation Bhd,2023-06-30,-2.4217882,fit,0
Teo Guan Lee Corporation Bhd,2024-06-30,-2.222617,val,0
Teo Guan Lee Corporation Bhd,2025-06-30,-3.4053907,test,0
Thong Guan Industries Bhd,2022-12-31,-2.4983993,fit,0
Thong Guan Industries Bhd,2023-12-31,-2.3375008,fit,0
Thong Guan Industries Bhd,2024-12-31,-2.5226517,val,0
Thong Guan Industries Bhd,2025-12-31,-3.0196347,test,0
Thong Guan Industries Bhd,2026-12-31,-2.633844,test,0
Theta Edge Bhd,2021-12-31,-3.0562415,fit,0
Theta Edge Bhd,2022-12-31,-3.0885308,fit,0
Theta Edge Bhd,2023-12-31,-3.211042,fit,0
Theta Edge Bhd,2024-12-31,-3.588743,val,0
Theta Edge Bhd,2025-12-31,-0.46643502,test,0
THMY Holdings Bhd,2023-03-31,-0.9558631,fit,0
THMY Holdings Bhd,2024-03-31,-3.5873065,val,0
THMY Holdings Bhd,2025-03-31,-2.865045,test,0
THMY Holdings Bhd,2026-03-31,-3.2423203,test,0
THMY Holdings Bhd,2027-03-31,-3.0222552,test,0
TH Plantations Bhd,2022-12-31,-1.1295077,fit,0
TH Plantations Bhd,2023-12-31,-2.6103098,fit,0
TH Plantations Bhd,2024-12-31,-2.5983326,val,0
TH Plantations Bhd,2025-12-31,-1.7102375,test,0
TH Plantations Bhd,2026-12-31,-1.8516309,test,0
Thriven Global Bhd,2021-12-31,0.4889926,fit,0
Thriven Global Bhd,2022-12-31,5.5819736,fit,0
Thriven Global Bhd,2023-12-31,-2.9629364,fit,0
Thriven Global Bhd,2024-12-31,-0.818308,val,0
Thriven Global Bhd,2025-12-31,-1.3995808,test,0
Tien Wah Press Holdings Bhd,2021-12-31,-2.1418412,fit,0
Tien Wah Press Holdings Bhd,2022-12-31,-2.3775046,fit,0
Tien Wah Press Holdings Bhd,2023-12-31,-2.9064586,fit,0
Tien Wah Press Holdings Bhd,2024-12-31,-1.8030801,val,0
Tien Wah Press Holdings Bhd,2025-12-31,-2.7210379,test,0
TIME dotCom Bhd,2022-12-31,-2.758567,fit,0
TIME dotCom Bhd,2023-12-31,-2.7993498,fit,0
TIME dotCom Bhd,2024-12-31,-4.430478,val,0
TIME dotCom Bhd,2025-12-31,-8.069324,test,0
TIME dotCom Bhd,2026-12-31,-2.3900335,test,0
Timberwell Bhd,2021-12-31,1.7697202,fit,0
Timberwell Bhd,2022-12-31,-2.5411286,fit,0
Timberwell Bhd,2023-12-31,0.23182598,fit,0
Timberwell Bhd,2024-12-31,-2.338498,val,0
Timberwell Bhd,2025-12-31,-2.5076115,test,0
Titijaya Land Bhd,2022-06-30,-2.4529307,fit,0
Titijaya Land Bhd,2023-06-30,-1.943523,fit,0
Titijaya Land Bhd,2024-06-30,-2.625345,val,0
Titijaya Land Bhd,2025-06-30,4.7457557,test,0
Titijaya Land Bhd,2026-06-30,-0.14892301,test,0
Tuju Setia Bhd,2022-12-31,-1.414263,fit,0
Tuju Setia Bhd,2023-12-31,-3.4073267,fit,0
Tuju Setia Bhd,2024-12-31,-1.8286306,val,0
Tuju Setia Bhd,2025-12-31,-2.9546132,test,0
Tuju Setia Bhd,2026-12-31,-2.976675,test,0
Telekom Malaysia Bhd,2022-12-31,-2.1543672,fit,0
Telekom Malaysia Bhd,2023-12-31,-2.041912,fit,0
Telekom Malaysia Bhd,2024-12-31,-2.352802,val,0
Telekom Malaysia Bhd,2025-12-31,-2.7101345,test,0
Telekom Malaysia Bhd,2026-12-31,-3.07426,test,0
TMC Life Sciences Bhd,2021-06-30,-3.00845,fit,0
TMC Life Sciences Bhd,2022-06-30,-3.3686173,fit,0
TMC Life Sciences Bhd,2023-06-30,-2.6666448,fit,0
TMC Life Sciences Bhd,2024-06-30,-2.6054704,val,0
TMC Life Sciences Bhd,2025-06-30,-3.6334271,test,0
TMK Chemical Bhd,2022-12-31,-1.4058888,fit,0
TMK Chemical Bhd,2023-12-31,-3.0301282,fit,0
TMK Chemical Bhd,2024-12-31,-3.2224343,val,0
TMK Chemical Bhd,2025-12-31,-3.6023197,test,0
TMK Chemical Bhd,2026-12-31,-2.6832633,test,0
Tiong Nam Logistics Holdings Bhd,2023-03-31,0.46843556,fit,0
Tiong Nam Logistics Holdings Bhd,2024-03-31,1.000044,val,0
Tiong Nam Logistics Holdings Bhd,2025-03-31,0.113395974,test,0
Tiong Nam Logistics Holdings Bhd,2026-03-31,-0.28855592,test,0
Tiong Nam Logistics Holdings Bhd,2027-03-31,-0.64217484,test,0
Tomei Consolidated Bhd,2022-12-31,-2.9175088,fit,0
Tomei Consolidated Bhd,2023-12-31,-3.2318697,fit,0
Tomei Consolidated Bhd,2024-12-31,-2.4031575,val,0
Tomei Consolidated Bhd,2025-12-31,-2.9174242,test,0
Tomei Consolidated Bhd,2026-12-31,-2.9892726,test,0
Tomypak Holdings Bhd,2022-12-31,-2.5465744,fit,0
Tomypak Holdings Bhd,2024-12-31,-2.752254,val,0
Tomypak Holdings Bhd,2025-12-31,-1.6753066,test,0
Tomypak Holdings Bhd,2026-12-31,-1.1412864,test,0
Tong Herr Resources Bhd,2021-12-31,-2.6282527,fit,0
Tong Herr Resources Bhd,2022-12-31,-3.189575,fit,0
Tong Herr Resources Bhd,2023-12-31,-1.8846233,fit,0
Tong Herr Resources Bhd,2024-12-31,-1.8970662,val,0
Tong Herr Resources Bhd,2025-12-31,-2.22651,test,0
Top Glove Corporation Bhd,2022-08-31,-4.4980373,fit,0
Top Glove Corporation Bhd,2023-08-31,-2.4631681,fit,0
Top Glove Corporation Bhd,2024-08-31,-2.3010643,val,0
Top Glove Corporation Bhd,2025-08-31,3.7904665,test,0
Top Glove Corporation Bhd,2026-08-31,-2.4314756,test,0
Topmix Bhd,2022-12-31,-2.5009744,fit,0
Topmix Bhd,2023-12-31,-1.8948214,fit,0
Topmix Bhd,2024-12-31,-2.6661117,val,0
Topmix Bhd,2025-12-31,-2.5031066,test,0
Topmix Bhd,2026-12-31,-2.1844535,test,0
TOPVISION Eye Specialist Bhd,2021-12-31,-2.6779144,fit,0
TOPVISION Eye Specialist Bhd,2022-12-31,-2.5576086,fit,0
TOPVISION Eye Specialist Bhd,2023-12-31,-2.5955486,fit,0
TOPVISION Eye Specialist Bhd,2024-12-31,-2.966138,val,0
TOPVISION Eye Specialist Bhd,2025-12-31,-3.2711866,test,0
Toyo Ventures Holdings Bhd,2022-03-31,-2.6423378,fit,0
Toyo Ventures Holdings Bhd,2023-03-31,-3.833491,fit,0
Toyo Ventures Holdings Bhd,2024-03-31,-2.290637,val,0
Toyo Ventures Holdings Bhd,2025-03-31,-3.0583255,test,0
Toyo Ventures Holdings Bhd,2026-03-31,-2.4006026,test,0
TPC Plus Bhd,2021-12-31,-2.8420687,fit,0
TPC Plus Bhd,2022-12-31,-2.5823557,fit,0
TPC Plus Bhd,2023-12-31,-1.5934147,fit,0
TPC Plus Bhd,2024-12-31,-3.773211,val,0
TPC Plus Bhd,2025-12-31,-3.2531652,test,0
TP TEC Holding Bhd,2022-12-31,-2.3309877,fit,0
TP TEC Holding Bhd,2023-12-31,-2.5182655,fit,0
TP TEC Holding Bhd,2024-12-31,-1.6089572,val,0
TP TEC Holding Bhd,2025-12-31,-2.0075345,test,0
TRC Synergy Bhd,2022-12-31,1.4262819,fit,0
TRC Synergy Bhd,2023-12-31,-0.22971633,fit,0
TRC Synergy Bhd,2024-12-31,-2.4406738,val,0
TRC Synergy Bhd,2025-12-31,-2.8653753,test,0
TRC Synergy Bhd,2026-12-31,-1.6138101,test,0
Tri-Mode System (M) Bhd,2022-12-31,-2.8901057,fit,0
Tri-Mode System (M) Bhd,2023-12-31,-2.9686985,fit,0
Tri-Mode System (M) Bhd,2024-12-31,-3.241306,val,0
Tri-Mode System (M) Bhd,2025-12-31,-2.1831179,test,0
Tri-Mode System (M) Bhd,2026-12-31,-2.7073755,test,0
Trive Property Group Bhd,2022-01-31,-1.8830206,fit,0
Trive Property Group Bhd,2023-01-31,-2.97454,fit,0
Trive Property Group Bhd,2024-01-31,-2.3175006,val,0
Trive Property Group Bhd,2026-01-31,-2.2153988,test,0
Tropicana Corporation Bhd,2021-12-31,-1.4934652,fit,0
Tropicana Corporation Bhd,2022-12-31,-1.0812826,fit,0
Tropicana Corporation Bhd,2023-12-31,-2.351213,fit,0
Tropicana Corporation Bhd,2024-12-31,0.18150088,val,0
Tropicana Corporation Bhd,2025-12-31,-2.3526487,test,0
TSA Group Bhd,2021-12-31,-2.582744,fit,0
TSA Group Bhd,2022-12-31,-2.7715428,fit,0
TSA Group Bhd,2023-12-31,-3.025065,fit,0
TSA Group Bhd,2024-12-31,-2.6029246,val,0
TSA Group Bhd,2025-12-31,-2.574527,test,0
Tsh Resources Bhd,2022-12-31,-2.454227,fit,0
Tsh Resources Bhd,2023-12-31,-3.2781713,fit,0
Tsh Resources Bhd,2024-12-31,-3.4549916,val,0
Tsh Resources Bhd,2025-12-31,-2.567562,test,0
Tsh Resources Bhd,2026-12-31,-2.918854,test,0
TSiC Bhd,2023-06-30,-2.6152856,fit,0
TSiC Bhd,2024-06-30,-2.34525,val,0
TSiC Bhd,2025-06-30,-2.9005945,test,0
TSR Capital Bhd,2021-06-30,0.5750413,fit,0
TSR Capital Bhd,2022-06-30,5.4751577,fit,0
TSR Capital Bhd,2023-06-30,-1.0746492,fit,0
TSR Capital Bhd,2024-06-30,-1.7959924,val,0
TSR Capital Bhd,2025-06-30,-2.796855,test,0
TT Vision Holdings Bhd,2022-12-31,-2.3804867,fit,0
TT Vision Holdings Bhd,2023-12-31,-2.1484983,fit,0
TT Vision Holdings Bhd,2024-12-31,-2.327435,val,0
TT Vision Holdings Bhd,2025-12-31,-2.9417322,test,0
TT Vision Holdings Bhd,2026-12-31,-2.5305207,test,0
Tune Protect Group Bhd,2022-12-31,3.038592,fit,0
Tune Protect Group Bhd,2023-12-31,-1.6596136,fit,0
Tune Protect Group Bhd,2024-12-31,2.8338635,val,0
Tune Protect Group Bhd,2025-12-31,-2.5870411,test,0
Tune Protect Group Bhd,2026-12-31,-1.743318,test,0
Turbo-Mech Bhd,2022-12-31,-2.2357123,fit,0
Turbo-Mech Bhd,2023-12-31,-2.833107,fit,0
Turbo-Mech Bhd,2024-12-31,-2.2919025,val,0
Turbo-Mech Bhd,2025-12-31,-2.9576912,test,0
Turbo-Mech Bhd,2026-12-31,-3.2508893,test,0
TWL Holdings Bhd,2022-06-30,-3.4006858,fit,0
TWL Holdings Bhd,2023-06-30,-2.496365,fit,0
TWL Holdings Bhd,2024-06-30,-1.805937,val,0
TWL Holdings Bhd,2025-06-30,-0.91361654,test,0
Tower Real Estate Investment Trust,2021-06-30,0.5961262,fit,0
Tower Real Estate Investment Trust,2022-06-30,1.3588886,fit,0
Tower Real Estate Investment Trust,2023-06-30,1.5025799,fit,0
Tower Real Estate Investment Trust,2024-06-30,-2.4626608,val,0
Tower Real Estate Investment Trust,2025-06-30,-3.2006695,test,0
TXCD Bhd,2021-06-30,-2.1484072,fit,0
TXCD Bhd,2022-06-30,-2.443743,fit,0
TXCD Bhd,2025-06-30,3.737372,test,1
Uchi Technologies Bhd,2022-12-31,-5.025975,fit,0
Uchi Technologies Bhd,2023-12-31,-4.8535366,fit,0
Uchi Technologies Bhd,2024-12-31,-4.9429026,val,0
Uchi Technologies Bhd,2025-12-31,-4.756454,test,0
Uchi Technologies Bhd,2026-12-31,-3.9630852,test,0
UCrest Bhd,2022-05-31,-2.795757,fit,0
UCrest Bhd,2023-05-31,-2.9668326,fit,0
UCrest Bhd,2024-05-31,-3.4529681,val,0
UCrest Bhd,2025-05-31,-2.9087546,test,0
UCrest Bhd,2026-05-31,-3.5573688,test,0
UEM Sunrise Bhd,2022-12-31,0.798308,fit,0
UEM Sunrise Bhd,2023-12-31,1.0333343,fit,0
UEM Sunrise Bhd,2024-12-31,-1.1383122,val,0
UEM Sunrise Bhd,2025-12-31,-1.8104388,test,0
UEM Sunrise Bhd,2026-12-31,-1.9360071,test,0
United U-LI Corporation Bhd,2022-12-31,-2.3682282,fit,0
United U-LI Corporation Bhd,2023-12-31,-2.3845813,fit,0
United U-LI Corporation Bhd,2024-12-31,-2.1904378,val,0
