company_name,period_end,risk_score,split,pn17_gn3_label
Star Media Group Bhd,2022-12-31,-2.6753747,fit,0
Star Media Group Bhd,2023-12-31,-4.9415817,fit,0
Star Media Group Bhd,2024-12-31,-0.009483725,val,0
Star Media Group Bhd,2025-12-31,-2.9506261,test,0
Star Media Group Bhd,2026-12-31,-2.2339244,test,0
Straits Energy Resources Bhd,2021-06-30,-2.426358,fit,0
Straits Energy Resources Bhd,2022-06-30,-3.8280585,fit,0
Straits Energy Resources Bhd,2023-06-30,-2.824208,fit,0
Straits Energy Resources Bhd,2025-06-30,1.5769572,test,0
Subur Tiasa Holdings Bhd,2021-12-31,-2.8577602,fit,0
Subur Tiasa Holdings Bhd,2022-12-31,-2.1565506,fit,0
Subur Tiasa Holdings Bhd,2023-12-31,-3.0825434,fit,0
Subur Tiasa Holdings Bhd,2024-12-31,0.45736203,val,0
Subur Tiasa Holdings Bhd,2025-12-31,1.5170887,test,0
Success Transformer Corporation Bhd,2022-06-30,-2.6847894,fit,0
Success Transformer Corporation Bhd,2023-06-30,-2.635256,fit,0
Success Transformer Corporation Bhd,2024-06-30,-2.6031606,val,0
Success Transformer Corporation Bhd,2025-06-30,-2.766014,test,0
Success Transformer Corporation Bhd,2026-06-30,-2.8094342,test,0
Sum Technology Bhd,2022-12-31,0.8438555,fit,0
Sum Technology Bhd,2023-12-31,-5.224611,fit,0
Sum Technology Bhd,2024-12-31,-3.29997,val,0
Sum Technology Bhd,2025-12-31,-2.884361,test,0
Sumisaujana Group Bhd,2022-12-31,-0.6978301,fit,0
Sumisaujana Group Bhd,2023-12-31,-2.8375294,fit,0
Sumisaujana Group Bhd,2024-12-31,-3.6267684,val,0
Sumisaujana Group Bhd,2025-12-31,-3.072663,test,0
Sumisaujana Group Bhd,2026-12-31,-2.87901,test,0
Sunway Construction Group Bhd,2022-12-31,-1.3570321,fit,0
Sunway Construction Group Bhd,2023-12-31,-2.414339,fit,0
Sunway Construction Group Bhd,2024-12-31,-3.3131735,val,0
Sunway Construction Group Bhd,2025-12-31,-3.3367658,test,0
Sunway Construction Group Bhd,2026-12-31,-7.8071003,test,0
ES Sunlogy Bhd,2022-07-31,-1.3280553,fit,0
ES Sunlogy Bhd,2023-07-31,-3.449809,fit,0
ES Sunlogy Bhd,2024-07-31,-3.6208508,val,0
ES Sunlogy Bhd,2025-07-31,-3.736781,test,0
ES Sunlogy Bhd,2026-07-31,-3.5108082,test,0
Sunway Healthcare Holdings Bhd,2023-12-31,0.82974494,fit,0
Sunway Healthcare Holdings Bhd,2024-12-31,-0.7098037,val,0
Sunway Healthcare Holdings Bhd,2025-12-31,-3.5568607,test,0
Sunway Healthcare Holdings Bhd,2026-12-31,-3.8289812,test,0
Sunmow Holding Bhd,2021-12-31,-1.7766112,fit,0
Sunmow Holding Bhd,2022-12-31,-2.2468946,fit,0
Sunmow Holding Bhd,2023-12-31,-0.35313678,fit,0
Sunmow Holding Bhd,2024-12-31,-2.1007414,val,0
Sunmow Holding Bhd,2025-12-31,-2.4312184,test,0
Sunway Real Estate Investment Trust,2022-12-31,1.5459802,fit,0
Sunway Real Estate Investment Trust,2023-12-31,-0.49703535,fit,0
Sunway Real Estate Investment Trust,2024-12-31,4.276416,val,0
Sunway Real Estate Investment Trust,2025-12-31,3.12189,test,0
Sunway Real Estate Investment Trust,2026-12-31,3.5062191,test,0
Sunsuria Bhd,2022-09-30,-0.85845363,fit,0
Sunsuria Bhd,2023-09-30,0.4261336,fit,0
Sunsuria Bhd,2024-09-30,-3.3259537,val,0
Sunsuria Bhd,2025-09-30,-2.8378668,test,0
Sunsuria Bhd,2026-09-30,0.5644685,test,0
Sunview Group Bhd,2023-03-31,-3.3309352,fit,0
Sunview Group Bhd,2024-03-31,-3.3123748,val,0
Sunview Group Bhd,2025-03-31,-3.3027792,test,0
Sunview Group Bhd,2026-03-31,-4.030451,test,0
Sunway Bhd,2022-12-31,2.8315892,fit,0
Sunway Bhd,2023-12-31,-1.5574254,fit,0
Sunway Bhd,2024-12-31,0.25584698,val,0
Sunway Bhd,2025-12-31,-2.3923264,test,0
Sunway Bhd,2026-12-31,-1.805768,test,0
Sunzen Group Bhd,2021-06-30,-3.0019014,fit,0
Sunzen Group Bhd,2022-06-30,-1.6951195,fit,0
Sunzen Group Bhd,2025-06-30,-2.880968,test,0
Superlon Holdings Bhd,2023-04-30,-3.0644488,fit,0
Superlon Holdings Bhd,2024-04-30,-2.8812091,val,0
Superlon Holdings Bhd,2025-04-30,-2.356534,test,0
Superlon Holdings Bhd,2026-04-30,-2.3365545,test,0
Superlon Holdings Bhd,2027-04-30,-2.493412,test,0
Supermax Corporation Bhd,2022-06-30,-2.3968072,fit,0
Supermax Corporation Bhd,2023-06-30,-3.1963336,fit,0
Supermax Corporation Bhd,2024-06-30,-2.8908048,val,0
Supermax Corporation Bhd,2025-06-30,-1.9378877,test,0
Supermax Corporation Bhd,2026-06-30,-3.7286391,test,0
Supreme Consolidated Resources Bhd,2021-09-30,-3.2323496,fit,0
Supreme Consolidated Resources Bhd,2022-09-30,-2.9633298,fit,0
Supreme Consolidated Resources Bhd,2023-09-30,-2.6227722,fit,0
Supreme Consolidated Resources Bhd,2024-09-30,-1.9383417,val,0
Supreme Consolidated Resources Bhd,2025-09-30,-3.1789997,test,0
Suria Capital Holdings Bhd,2022-12-31,-3.2707694,fit,0
Suria Capital Holdings Bhd,2023-12-31,-2.0690181,fit,0
Suria Capital Holdings Bhd,2024-12-31,-2.6622715,val,0
Suria Capital Holdings Bhd,2025-12-31,-4.295601,test,0
Suria Capital Holdings Bhd,2026-12-31,-3.4983382,test,0
Swift Haulage Bhd,2022-12-31,-0.5404266,fit,0
Swift Haulage Bhd,2023-12-31,-1.1922195,fit,0
Swift Haulage Bhd,2024-12-31,0.6842897,val,0
Swift Haulage Bhd,2025-12-31,-2.2485368,test,0
Swift Haulage Bhd,2026-12-31,-0.08785531,test,0
Sarawak Plantation Bhd,2022-12-31,-1.6661249,fit,0
Sarawak Plantation Bhd,2023-12-31,-2.8965504,fit,0
Sarawak Plantation Bhd,2024-12-31,-3.125196,val,0
Sarawak Plantation Bhd,2025-12-31,-2.547769,test,0
Sarawak Plantation Bhd,2026-12-31,-2.721183,test,0
SWS Capital Bhd,2021-12-31,-2.785064,fit,0
SWS Capital Bhd,2022-12-31,-2.5958006,fit,0
SWS Capital Bhd,2023-12-31,-2.9548318,fit,0
SWS Capital Bhd,2024-12-31,-3.1539826,val,0
SWS Capital Bhd,2025-12-31,-2.6980598,test,0
Sycal Ventures Bhd,2021-06-30,3.434531,fit,0
Sycal Ventures Bhd,2022-06-30,-1.0771365,fit,0
Sycal Ventures Bhd,2023-06-30,-0.3272938,fit,0
Sycal Ventures Bhd,2024-06-30,-1.8350463,val,0
Sycal Ventures Bhd,2025-06-30,1.3201376,test,0
Shin Yang Group Bhd,2022-06-30,-0.91514695,fit,0
Shin Yang Group Bhd,2023-06-30,-2.9227657,fit,0
Shin Yang Group Bhd,2024-06-30,-2.0219398,val,0
Shin Yang Group Bhd,2025-06-30,-3.0096235,test,0
Symphony Life Bhd,2022-03-31,-2.0803363,fit,0
Symphony Life Bhd,2023-03-31,-2.579112,fit,0
Symphony Life Bhd,2024-03-31,-2.1928275,val,0
Symphony Life Bhd,2025-03-31,0.7141634,test,0
Symphony Life Bhd,2026-03-31,-0.7187002,test,0
Synergy House Bhd,2022-12-31,-3.1561694,fit,0
Synergy House Bhd,2023-12-31,-2.570923,fit,0
Synergy House Bhd,2024-12-31,-1.0678929,val,0
Synergy House Bhd,2025-12-31,-3.5244832,test,0
Synergy House Bhd,2026-12-31,-2.6060905,test,0
Systech Bhd,2022-03-31,-3.2801464,fit,0
Systech Bhd,2023-03-31,1.4241432,fit,0
Systech Bhd,2024-03-31,-2.7779908,val,0
Systech Bhd,2025-03-31,-3.8979816,test,0
Systech Bhd,2026-03-31,-4.857791,test,0
T7 Global Bhd,2022-12-31,-1.08758,fit,0
T7 Global Bhd,2023-12-31,0.10916826,fit,0
T7 Global Bhd,2024-12-31,-1.7663499,val,0
T7 Global Bhd,2025-12-31,1.916211,test,0
T7 Global Bhd,2026-12-31,-0.7316314,test,0
Ta Ann Holdings Bhd,2022-12-31,-3.4429753,fit,0
Ta Ann Holdings Bhd,2023-12-31,-2.842639,fit,0
Ta Ann Holdings Bhd,2024-12-31,-4.0175138,val,0
Ta Ann Holdings Bhd,2025-12-31,-3.255106,test,0
Ta Ann Holdings Bhd,2026-12-31,-2.736518,test,0
Syarikat Takaful Malaysia Keluarga Bhd,2022-12-31,-2.3738961,fit,0
Syarikat Takaful Malaysia Keluarga Bhd,2023-12-31,-4.986474,fit,0
Syarikat Takaful Malaysia Keluarga Bhd,2024-12-31,-4.5479503,val,0
Syarikat Takaful Malaysia Keluarga Bhd,2025-12-31,-2.973456,test,0
Syarikat Takaful Malaysia Keluarga Bhd,2026-12-31,-2.9241602,test,0
Talam Transform Bhd,2022-03-31,0.8666457,fit,0
Talam Transform Bhd,2023-03-31,-2.7739325,fit,0
Talam Transform Bhd,2024-03-31,-2.5159721,val,0
Talam Transform Bhd,2025-03-31,5.744486,test,0
Talam Transform Bhd,2026-03-31,3.7183475,test,0
Taliworks Corporation Bhd,2022-12-31,-1.2893208,fit,0
Taliworks Corporation Bhd,2023-12-31,-1.3538752,fit,0
Taliworks Corporation Bhd,2024-12-31,-1.7122808,val,0
Taliworks Corporation Bhd,2025-12-31,0.6242993,test,0
Taliworks Corporation Bhd,2026-12-31,-0.3274677,test,0
Tambun Indah Land Bhd,2022-12-31,-3.1643517,fit,0
Tambun Indah Land Bhd,2023-12-31,-2.6412027,fit,0
Tambun Indah Land Bhd,2024-12-31,-3.0714722,val,0
Tambun Indah Land Bhd,2025-12-31,-3.0628698,test,0
Tambun Indah Land Bhd,2026-12-31,-2.7601488,test,0
Tanco Holdings Bhd,2022-06-30,-0.54848933,fit,0
Tanco Holdings Bhd,2023-06-30,0.41788498,fit,0
Tanco Holdings Bhd,2024-06-30,-3.0470643,val,0
Tanco Holdings Bhd,2025-06-30,-0.84853804,test,0
Tanco Holdings Bhd,2026-06-30,-3.0940106,test,0
TAS Offshore Bhd,2022-05-31,-2.8113449,fit,0
TAS Offshore Bhd,2023-05-31,-3.666498,fit,0
TAS Offshore Bhd,2024-05-31,-3.65935,val,0
TAS Offshore Bhd,2025-05-31,-3.8470743,test,0
TAS Offshore Bhd,2026-05-31,-2.8633206,test,0
TASCO Bhd,2023-03-31,-2.5179799,fit,0
TASCO Bhd,2024-03-31,-2.958433,val,0
TASCO Bhd,2025-03-31,-2.5603178,test,0
TASCO Bhd,2026-03-31,-1.6742847,test,0
TASCO Bhd,2027-03-31,2.514107,test,0
Tashin Holdings Bhd,2021-12-31,-3.1410725,fit,0
Tashin Holdings Bhd,2022-12-31,-2.8530407,fit,0
Tashin Holdings Bhd,2023-12-31,-3.2222855,fit,0
Tashin Holdings Bhd,2024-12-31,-1.7243078,val,0
Tashin Holdings Bhd,2025-12-31,-2.8180583,test,0
Ta Win Holdings Bhd,2021-06-30,-3.6038728,fit,0
Ta Win Holdings Bhd,2022-06-30,-1.9447007,fit,0
Ta Win Holdings Bhd,2023-06-30,-0.61233234,fit,0
Ta Win Holdings Bhd,2024-06-30,-2.5402067,val,0
Ta Win Holdings Bhd,2025-06-30,-2.9085836,test,0
Tan Chong Motor Holdings Bhd,2022-12-31,5.166616,fit,0
Tan Chong Motor Holdings Bhd,2023-12-31,1.4468421,fit,0
Tan Chong Motor Holdings Bhd,2024-12-31,0.28638145,val,0
Tan Chong Motor Holdings Bhd,2025-12-31,2.798482,test,0
Tan Chong Motor Holdings Bhd,2026-12-31,4.800587,test,0
Tcs Group Holdings Bhd,2021-12-31,-2.990172,fit,0
Tcs Group Holdings Bhd,2022-12-31,-3.0067003,fit,0
Tcs Group Holdings Bhd,2023-12-31,-3.1477349,fit,0
Tcs Group Holdings Bhd,2024-12-31,-3.3163064,val,0
Tcs Group Holdings Bhd,2025-12-31,-3.3485777,test,0
TechnoDex Bhd,2021-06-30,-2.7767622,fit,0
TechnoDex Bhd,2022-06-30,-2.435878,fit,0
TechnoDex Bhd,2023-06-30,-3.0654447,fit,0
TechnoDex Bhd,2024-06-30,-4.1620226,val,0
TechnoDex Bhd,2025-06-30,-3.8501132,test,0
TDM Bhd,2021-12-31,0.65509164,fit,0
TDM Bhd,2022-12-31,-3.3867416,fit,0
TDM Bhd,2023-12-31,-1.9382788,fit,0
TDM Bhd,2024-12-31,-1.7750554,val,0
TDM Bhd,2025-12-31,-1.572123,test,0
Teamstar Bhd,2022-12-31,-1.6809449,fit,0
Teamstar Bhd,2023-12-31,-2.0363612,fit,0
Teamstar Bhd,2024-12-31,-0.15686528,val,0
Teamstar Bhd,2025-12-31,-3.1463294,test,0
Teck Guan Perdana Bhd,2022-01-31,-3.0067575,fit,0
Teck Guan Perdana Bhd,2023-01-31,-3.353723,fit,0
Teck Guan Perdana Bhd,2024-01-31,-2.1333838,val,0
Teck Guan Perdana Bhd,2025-01-31,2.066191,test,0
Teck Guan Perdana Bhd,2026-01-31,-2.127978,test,0
Techbase Industries Bhd,2022-07-31,-3.1754513,fit,0
Techbase Industries Bhd,2023-07-31,-2.6593435,fit,0
Techbase Industries Bhd,2024-07-31,-2.4593737,val,0
Techbase Industries Bhd,2025-07-31,-2.484932,test,0
Techbase Industries Bhd,2026-07-31,-2.9909623,test,0
Techbond Group Bhd,2022-06-30,-3.2564132,fit,0
Techbond Group Bhd,2023-06-30,-2.074085,fit,0
Techbond Group Bhd,2024-06-30,-2.8923306,val,0
Techbond Group Bhd,2025-06-30,-2.6313794,test,0
Techbond Group Bhd,2026-06-30,-2.9687486,test,0
Techna-X Bhd,2021-12-31,6.0707054,fit,0
Techna-X Bhd,2022-12-31,-1.6993506,fit,0
Techna-X Bhd,2023-12-31,6.8796535,fit,0
Techna-X Bhd,2024-12-31,5.73414,val,0
Techna-X Bhd,2025-12-31,5.4921994,test,0
TechStore Bhd,2021-12-31,-1.6155657,fit,0
TechStore Bhd,2022-12-31,-4.502889,fit,0
TechStore Bhd,2023-12-31,-2.158518,fit,0
TechStore Bhd,2024-12-31,-4.0956364,val,0
TechStore Bhd,2025-12-31,-2.491159,test,0
Tek Seng Holdings Bhd,2022-12-31,-2.8138707,fit,0
Tek Seng Holdings Bhd,2023-12-31,-2.7865183,fit,0
Tek Seng Holdings Bhd,2024-12-31,-2.595175,val,0
Tek Seng Holdings Bhd,2025-12-31,-3.1088557,test,0
Tek Seng Holdings Bhd,2026-12-31,-3.1637497,test,0
Teladan Group Bhd,2022-12-31,-0.9288542,fit,0
Teladan Group Bhd,2023-12-31,-1.5252823,fit,0
Teladan Group Bhd,2024-12-31,-3.9202032,val,0
Teladan Group Bhd,2025-12-31,-3.0113485,test,0
Teladan Group Bhd,2026-12-31,-2.7571692,test,0
Tenaga Nasional Bhd,2022-12-31,0.18196157,fit,0
Tenaga Nasional Bhd,2023-12-31,0.5354245,fit,0
Tenaga Nasional Bhd,2024-12-31,1.166613,val,0
Tenaga Nasional Bhd,2025-12-31,0.093530536,test,0
Tenaga Nasional Bhd,2026-12-31,-0.726683,test,0
Teo Seng Capital Bhd,2022-12-31,-2.80398,fit,0
Teo Seng Capital Bhd,2023-12-31,-2.471232,fit,0
Teo Seng Capital Bhd,2024-12-31,-2.9569197,val,0
Teo Seng Capital Bhd,2025-12-31,-2.7342925,test,0
Teo Seng Capital Bhd,2026-12-31,-2.6978006,test,0
Texchem Resources Bhd,2022-12-31,-3.6666949,fit,0
Texchem Resources Bhd,2023-12-31,-4.1234603,fit,0
Texchem Resources Bhd,2024-12-31,-2.8783383,val,0
Texchem Resources Bhd,2025-12-31,-0.12295793,test,0
Texchem Resources Bhd,2026-12-31,-3.7731173,test,0
Tex Cycle Technology (M) Bhd,2021-12-31,-2.4773195,fit,0
Tex Cycle Technology (M) Bhd,2022-12-31,-2.6585526,fit,0
Tex Cycle Technology (M) Bhd,2023-12-31,-2.1586552,fit,0
Tex Cycle Technology (M) Bhd,2024-12-31,-2.5583146,val,0
Tex Cycle Technology (M) Bhd,2025-12-31,-2.5676105,test,0
TFP Solutions Bhd,2023-06-30,0.9602159,fit,0
TFP Solutions Bhd,2024-06-30,-5.3785043,val,0
TFP Solutions Bhd,2025-06-30,-1.2937669,test,0
Teo Guan Lee Corporation Bhd,2021-06-30,-2.7123365,fit,0
Teo Guan Lee Corporation Bhd,2022-06-30,-3.0792534,fit,0
Teo Guan Lee Corporation Bhd,2023-06-30,-2.3782578,fit,0
Teo Guan Lee Corporation Bhd,2024-06-30,-2.520523,val,0
Teo Guan Lee Corporation Bhd,2025-06-30,-1.922886,test,0
Thong Guan Industries Bhd,2022-12-31,-3.4152071,fit,0
Thong Guan Industries Bhd,2023-12-31,-3.1259012,fit,0
Thong Guan Industries Bhd,2024-12-31,-3.1671546,val,0
Thong Guan Industries Bhd,2025-12-31,-3.5563674,test,0
Thong Guan Industries Bhd,2026-12-31,-2.3863223,test,0
Theta Edge Bhd,2021-12-31,-0.9188794,fit,0
Theta Edge Bhd,2022-12-31,-3.687315,fit,0
Theta Edge Bhd,2023-12-31,-2.4704518,fit,0
Theta Edge Bhd,2024-12-31,-2.7568362,val,0
Theta Edge Bhd,2025-12-31,-1.0194983,test,0
THMY Holdings Bhd,2023-03-31,1.278849,fit,0
THMY Holdings Bhd,2024-03-31,-3.704575,val,0
THMY Holdings Bhd,2025-03-31,-2.4440107,test,0
THMY Holdings Bhd,2026-03-31,-3.9273427,test,0
THMY Holdings Bhd,2027-03-31,-2.4939547,test,0
TH Plantations Bhd,2022-12-31,-0.35796803,fit,0
TH Plantations Bhd,2023-12-31,-3.0577106,fit,0
TH Plantations Bhd,2024-12-31,-1.6776321,val,0
TH Plantations Bhd,2025-12-31,3.6676524,test,0
TH Plantations Bhd,2026-12-31,-0.15970552,test,0
Thriven Global Bhd,2021-12-31,2.9597976,fit,0
Thriven Global Bhd,2022-12-31,7.370135,fit,0
Thriven Global Bhd,2023-12-31,-0.10198085,fit,0
Thriven Global Bhd,2024-12-31,0.25133342,val,0
Thriven Global Bhd,2025-12-31,1.4761683,test,0
Tien Wah Press Holdings Bhd,2021-12-31,0.17717609,fit,0
Tien Wah Press Holdings Bhd,2022-12-31,-2.8802354,fit,0
Tien Wah Press Holdings Bhd,2023-12-31,-2.5925066,fit,0
Tien Wah Press Holdings Bhd,2024-12-31,-1.5333227,val,0
Tien Wah Press Holdings Bhd,2025-12-31,-1.4088086,test,0
TIME dotCom Bhd,2022-12-31,-2.4858577,fit,0
TIME dotCom Bhd,2023-12-31,-2.0270429,fit,0
TIME dotCom Bhd,2024-12-31,-5.1974554,val,0
TIME dotCom Bhd,2025-12-31,-6.9462023,test,0
TIME dotCom Bhd,2026-12-31,-3.2348268,test,0
Timberwell Bhd,2021-12-31,2.3398643,fit,0
Timberwell Bhd,2022-12-31,-2.1888468,fit,0
Timberwell Bhd,2023-12-31,1.7715553,fit,0
Timberwell Bhd,2024-12-31,-3.1270225,val,0
Timberwell Bhd,2025-12-31,-2.8606944,test,0
Titijaya Land Bhd,2022-06-30,0.38728008,fit,0
Titijaya Land Bhd,2023-06-30,0.37624285,fit,0
Titijaya Land Bhd,2024-06-30,-2.2815032,val,0
Titijaya Land Bhd,2025-06-30,6.794669,test,0
Titijaya Land Bhd,2026-06-30,2.2436938,test,0
Tuju Setia Bhd,2022-12-31,1.5977383,fit,0
Tuju Setia Bhd,2023-12-31,-3.0445652,fit,0
Tuju Setia Bhd,2024-12-31,-3.9813406,val,0
Tuju Setia Bhd,2025-12-31,-3.7979946,test,0
Tuju Setia Bhd,2026-12-31,-4.4319973,test,0
Telekom Malaysia Bhd,2022-12-31,-0.3687402,fit,0
Telekom Malaysia Bhd,2023-12-31,-0.87665415,fit,0
Telekom Malaysia Bhd,2024-12-31,0.8211156,val,0
Telekom Malaysia Bhd,2025-12-31,-2.3141143,test,0
Telekom Malaysia Bhd,2026-12-31,-2.2570474,test,0
TMC Life Sciences Bhd,2021-06-30,-2.187567,fit,0
TMC Life Sciences Bhd,2022-06-30,-4.0027885,fit,0
TMC Life Sciences Bhd,2023-06-30,-3.979191,fit,0
TMC Life Sciences Bhd,2024-06-30,-2.4241219,val,0
TMC Life Sciences Bhd,2025-06-30,-3.1242158,test,0
TMK Chemical Bhd,2022-12-31,0.10859111,fit,0
TMK Chemical Bhd,2023-12-31,-3.8448837,fit,0
TMK Chemical Bhd,2024-12-31,-3.1886146,val,0
TMK Chemical Bhd,2025-12-31,-3.0943286,test,0
TMK Chemical Bhd,2026-12-31,-2.9640596,test,0
Tiong Nam Logistics Holdings Bhd,2023-03-31,0.77831066,fit,0
Tiong Nam Logistics Holdings Bhd,2024-03-31,0.94889414,val,0
Tiong Nam Logistics Holdings Bhd,2025-03-31,0.034276187,test,0
Tiong Nam Logistics Holdings Bhd,2026-03-31,-0.34663296,test,0
Tiong Nam Logistics Holdings Bhd,2027-03-31,-0.296155,test,0
Tomei Consolidated Bhd,2022-12-31,-3.0456197,fit,0
Tomei Consolidated Bhd,2023-12-31,-2.8712828,fit,0
Tomei Consolidated Bhd,2024-12-31,-2.74131,val,0
Tomei Consolidated Bhd,2025-12-31,-3.09389,test,0
Tomei Consolidated Bhd,2026-12-31,-3.004119,test,0
Tomypak Holdings Bhd,2022-12-31,-1.6327798,fit,0
Tomypak Holdings Bhd,2024-12-31,-2.7226725,val,0
Tomypak Holdings Bhd,2025-12-31,4.179994,test,0
Tomypak Holdings Bhd,2026-12-31,-3.168018,test,0
Tong Herr Resources Bhd,2021-12-31,-2.9858494,fit,0
Tong Herr Resources Bhd,2022-12-31,-2.4686325,fit,0
Tong Herr Resources Bhd,2023-12-31,-3.3725176,fit,0
Tong Herr Resources Bhd,2024-12-31,-1.3569863,val,0
Tong Herr Resources Bhd,2025-12-31,-3.4468586,test,0
Top Glove Corporation Bhd,2022-08-31,-2.1211495,fit,0
Top Glove Corporation Bhd,2023-08-31,-3.4426706,fit,0
Top Glove Corporation Bhd,2024-08-31,-2.5312612,val,0
Top Glove Corporation Bhd,2025-08-31,5.6076875,test,0
Top Glove Corporation Bhd,2026-08-31,-3.7172906,test,0
Topmix Bhd,2022-12-31,-3.165979,fit,0
Topmix Bhd,2023-12-31,-3.5434442,fit,0
Topmix Bhd,2024-12-31,-3.3455873,val,0
Topmix Bhd,2025-12-31,-2.6790798,test,0
Topmix Bhd,2026-12-31,-2.2313452,test,0
TOPVISION Eye Specialist Bhd,2021-12-31,-2.7339647,fit,0
TOPVISION Eye Specialist Bhd,2022-12-31,-2.7547712,fit,0
TOPVISION Eye Specialist Bhd,2023-12-31,-2.648733,fit,0
TOPVISION Eye Specialist Bhd,2024-12-31,-2.3951952,val,0
TOPVISION Eye Specialist Bhd,2025-12-31,-3.7731516,test,0
Toyo Ventures Holdings Bhd,2022-03-31,-3.0112872,fit,0
Toyo Ventures Holdings Bhd,2023-03-31,-3.6313493,fit,0
Toyo Ventures Holdings Bhd,2024-03-31,-1.7395182,val,0
Toyo Ventures Holdings Bhd,2025-03-31,-3.189035,test,0
Toyo Ventures Holdings Bhd,2026-03-31,-2.1151774,test,0
TPC Plus Bhd,2021-12-31,-1.4146327,fit,0
TPC Plus Bhd,2022-12-31,-3.400438,fit,0
TPC Plus Bhd,2023-12-31,-1.535149,fit,0
TPC Plus Bhd,2024-12-31,-4.0051246,val,0
TPC Plus Bhd,2025-12-31,-3.7527092,test,0
TP TEC Holding Bhd,2022-12-31,-1.8126638,fit,0
TP TEC Holding Bhd,2023-12-31,-3.2796187,fit,0
TP TEC Holding Bhd,2024-12-31,-1.6364224,val,0
TP TEC Holding Bhd,2025-12-31,-3.0432694,test,0
TRC Synergy Bhd,2022-12-31,1.5679522,fit,0
TRC Synergy Bhd,2023-12-31,-2.3801885,fit,0
TRC Synergy Bhd,2024-12-31,-2.2623951,val,0
TRC Synergy Bhd,2025-12-31,-1.7202867,test,0
TRC Synergy Bhd,2026-12-31,-2.558332,test,0
Tri-Mode System (M) Bhd,2022-12-31,-3.4755683,fit,0
Tri-Mode System (M) Bhd,2023-12-31,-3.3504603,fit,0
Tri-Mode System (M) Bhd,2024-12-31,-3.422761,val,0
Tri-Mode System (M) Bhd,2025-12-31,-1.2411766,test,0
Tri-Mode System (M) Bhd,2026-12-31,-3.7420423,test,0
Trive Property Group Bhd,2022-01-31,-3.009045,fit,0
Trive Property Group Bhd,2023-01-31,-3.353889,fit,0
Trive Property Group Bhd,2024-01-31,-2.9286745,val,0
Trive Property Group Bhd,2026-01-31,-1.5598166,test,0
Tropicana Corporation Bhd,2021-12-31,-0.09424883,fit,0
Tropicana Corporation Bhd,2022-12-31,-3.0650346,fit,0
Tropicana Corporation Bhd,2023-12-31,-3.0994227,fit,0
Tropicana Corporation Bhd,2024-12-31,1.6037892,val,0
Tropicana Corporation Bhd,2025-12-31,0.6155611,test,0
TSA Group Bhd,2021-12-31,-3.4098148,fit,0
TSA Group Bhd,2022-12-31,-2.4525144,fit,0
TSA Group Bhd,2023-12-31,-3.4385653,fit,0
TSA Group Bhd,2024-12-31,-3.0685167,val,0
TSA Group Bhd,2025-12-31,-3.1178935,test,0
Tsh Resources Bhd,2022-12-31,-1.314712,fit,0
Tsh Resources Bhd,2023-12-31,-2.702383,fit,0
Tsh Resources Bhd,2024-12-31,-3.7459118,val,0
Tsh Resources Bhd,2025-12-31,-3.9871635,test,0
Tsh Resources Bhd,2026-12-31,-3.1055894,test,0
TSiC Bhd,2023-06-30,-0.628411,fit,0
TSiC Bhd,2024-06-30,-2.7290783,val,0
TSiC Bhd,2025-06-30,-2.9476495,test,0
TSR Capital Bhd,2021-06-30,3.0593078,fit,0
TSR Capital Bhd,2022-06-30,7.050876,fit,0
TSR Capital Bhd,2023-06-30,4.0493474,fit,0
TSR Capital Bhd,2024-06-30,-0.6455206,val,0
TSR Capital Bhd,2025-06-30,-3.051488,test,0
TT Vision Holdings Bhd,2022-12-31,-2.1494462,fit,0
TT Vision Holdings Bhd,2023-12-31,-2.021443,fit,0
TT Vision Holdings Bhd,2024-12-31,-1.5566032,val,0
TT Vision Holdings Bhd,2025-12-31,-2.5918748,test,0
TT Vision Holdings Bhd,2026-12-31,-1.731306,test,0
Tune Protect Group Bhd,2022-12-31,1.8451356,fit,0
Tune Protect Group Bhd,2023-12-31,0.079041004,fit,0
Tune Protect Group Bhd,2024-12-31,3.9574127,val,0
Tune Protect Group Bhd,2025-12-31,-2.7549713,test,0
Tune Protect Group Bhd,2026-12-31,-2.0789893,test,0
Turbo-Mech Bhd,2022-12-31,-2.940573,fit,0
Turbo-Mech Bhd,2023-12-31,-3.605145,fit,0
Turbo-Mech Bhd,2024-12-31,-3.4852378,val,0
Turbo-Mech Bhd,2025-12-31,-2.1134968,test,0
Turbo-Mech Bhd,2026-12-31,-2.1647124,test,0
TWL Holdings Bhd,2022-06-30,-3.1578598,fit,0
TWL Holdings Bhd,2023-06-30,-4.231919,fit,0
TWL Holdings Bhd,2024-06-30,-1.0605633,val,0
TWL Holdings Bhd,2025-06-30,-1.474844,test,0
Tower Real Estate Investment Trust,2021-06-30,4.197169,fit,0
Tower Real Estate Investment Trust,2022-06-30,4.1795526,fit,0
Tower Real Estate Investment Trust,2023-06-30,4.5370717,fit,0
Tower Real Estate Investment Trust,2024-06-30,-4.704098,val,0
Tower Real Estate Investment Trust,2025-06-30,-3.962377,test,0
TXCD Bhd,2021-06-30,2.2329342,fit,0
TXCD Bhd,2022-06-30,1.1757549,fit,0
TXCD Bhd,2025-06-30,3.3566704,test,1
Uchi Technologies Bhd,2022-12-31,-4.532579,fit,0
Uchi Technologies Bhd,2023-12-31,-4.68091,fit,0
