company_name,ticker,period_end,pn17_gn3_label,current_ratio,quick_ratio,cash_ratio,roa,roe,net_debt_to_total_capital,asset_turnover,zscore_nonmanufacturing
Supercomnet Technologies Bhd,SCOMNET,2022-12-31,0,9.57415,8.1511,1.29548,8.519,9.189,-0.47558,0.475712305890413,63.0300464755246
Supercomnet Technologies Bhd,SCOMNET,2023-12-31,0,10.00412,8.34461,0.69864,9.669,10.33,-0.49494,0.455589936590906,48.9013362927365
Supercomnet Technologies Bhd,SCOMNET,2024-12-31,0,12.33065,10.39537,8.06661,,,-0.53494,0.370036520841898,43.6117600093559
Supercomnet Technologies Bhd,SCOMNET,2025-12-31,0,14.40769,12.23662,10.16638,7.549,8.0,-0.54452,0.359092183886887,54.3283094502458
Supercomnet Technologies Bhd,SCOMNET,2026-12-31,0,18.13491,15.73738,13.53139,5.849,6.15,-0.54308,0.318873484664732,39.5961993864604
Scope Industries Bhd,SCOPE,2021-06-30,0,2.15015,2.08392,0.16008,3.02,3.32,0.00254,0.61154228449116,6.19743250838443
Scope Industries Bhd,SCOPE,2022-06-30,0,6.48383,6.32647,3.21728,0.5286,0.2991,-0.23235,0.869039268279179,7.32304601001912
Scope Industries Bhd,SCOPE,2023-06-30,0,15.42016,15.07059,5.8365,0.8615,0.3782,-0.14475,0.750000564793181,8.60877340003144
Scope Industries Bhd,SCOPE,2024-06-30,0,9.81987,9.42051,7.18513,,,-0.19386,0.587225785212231,7.64887567698607
Scope Industries Bhd,SCOPE,2025-06-30,0,4.26523,4.21611,2.97329,,,-0.22405,0.154133887481593,3.45473616615062
Solar District Cooling Group Bhd,SDCG,2022-12-31,0,6.49384,5.79765,0.9073,,,-0.04848,0.966093036626057,
Solar District Cooling Group Bhd,SDCG,2023-12-31,0,4.95783,4.1154,0.60804,,,-0.05648,0.980766678396221,
Solar District Cooling Group Bhd,SDCG,2024-12-31,0,4.73773,3.94005,1.51117,,,-0.28715,1.24791995995842,
Solar District Cooling Group Bhd,SDCG,2025-12-31,0,19.87192,18.85447,15.49661,,,-0.75743,0.562084213916588,81.5667638535746
Solar District Cooling Group Bhd,SDCG,2026-12-31,0,15.30761,14.75825,8.75543,,,-0.63513,0.420823429368226,65.8940854785101
SD Guthrie Bhd,SDG,2022-12-31,0,1.23607,0.70511,,7.7,15.65,0.23994,0.631915721129751,4.75090931687042
SD Guthrie Bhd,SDG,2023-12-31,0,1.24926,0.68827,0.1204,8.089,15.849,0.22281,0.684080051492502,5.19968408425886
SD Guthrie Bhd,SDG,2024-12-31,0,1.2961,0.70343,0.17334,5.902,10.906,0.18031,0.584691228211563,5.0244865167892
SD Guthrie Bhd,SDG,2025-12-31,0,1.4471,0.74711,0.14151,6.769,11.949,0.17687,0.620364995424383,5.89444483391088
SD Guthrie Bhd,SDG,2026-12-31,0,2.04155,1.10732,0.19534,7.849,13.63,0.17668,0.655111306948428,6.94181261424208
Selangor Dredging Bhd,SDRED,2023-03-31,0,1.42735,0.4334,0.29225,,,0.2467,0.071802884948409,2.4702304905401
Selangor Dredging Bhd,SDRED,2024-03-31,0,1.34213,0.57747,0.21009,,,0.28033,0.100601999360935,2.35705980618662
Selangor Dredging Bhd,SDRED,2025-03-31,0,1.16333,0.63865,0.08,,,0.28198,0.160187610918617,2.19267712656853
Selangor Dredging Bhd,SDRED,2026-03-31,0,1.48453,0.67211,0.12729,,,0.28202,0.255017022434069,2.77037119955318
Selangor Dredging Bhd,SDRED,2027-03-31,0,1.48811,0.56182,0.3023,,,0.21659,0.121736218192474,2.63362478310952
SDS Group Bhd,SDS,2023-03-31,0,1.14332,0.96217,0.5487,,,0.07744,1.40571906603476,
SDS Group Bhd,SDS,2024-03-31,0,1.33344,1.15593,0.66559,,,-0.0917,1.86033715565495,
SDS Group Bhd,SDS,2025-03-31,0,1.29905,1.10375,0.68096,,,-0.06989,1.82419629940275,
SDS Group Bhd,SDS,2026-03-31,0,1.63857,1.42386,0.94333,,,-0.15019,1.63855147552018,
SDS Group Bhd,SDS,2027-03-31,0,1.53989,1.35898,0.61811,,,-0.02057,1.40505618212985,
Seacera Group Bhd,SEACERA,2021-06-30,1,1.0056,1.00084,0.12059,-8.262,-16.6509,0.09137,0.005186756223098,1.73389377538945
Seacera Group Bhd,SEACERA,2022-06-30,1,1.04159,1.03432,0.03483,-2.898,-9.57,-0.00252,0.082233954496643,1.91117805834969
Seacera Group Bhd,SEACERA,2023-06-30,1,1.16569,1.11345,0.05234,,6.09,-0.00104,0.060988529068864,2.1157311755893
Seacera Group Bhd,SEACERA,2024-06-30,0,1.29415,1.26444,0.09143,,11.35,-0.00504,0.062021973628074,2.29447061032283
Seacera Group Bhd,SEACERA,2025-06-30,0,1.34765,1.33358,0.03154,,4.46,0.00124,0.038364680388929,1.47719977935961
SEAL Incorporated Bhd,SEAL,2022-06-30,0,3.36344,2.95683,0.04944,,,0.11984,0.04242724385259,3.99654621566055
SEAL Incorporated Bhd,SEAL,2023-06-30,0,4.22147,3.42606,0.11832,,,0.09895,0.021766029543291,4.1722170273192
SEAL Incorporated Bhd,SEAL,2024-06-30,0,2.64945,2.27802,0.1883,,,0.05384,0.110403175140276,4.01440271561004
SEAL Incorporated Bhd,SEAL,2025-06-30,0,3.03403,2.01228,0.42731,,,0.10633,0.031705349813374,4.62528967420043
SEAL Incorporated Bhd,SEAL,2026-06-30,0,2.92252,1.63399,0.21068,,,0.14611,0.075067449907053,4.43965696283494
Sealink International Bhd,SEALINK,2022-12-31,0,0.22862,0.16773,0.02792,,,0.23614,0.095286453230269,-2.82806065078416
Sealink International Bhd,SEALINK,2023-12-31,0,0.39514,0.32668,0.08278,,,0.1878,0.189276916980027,-2.69678482684498
Sealink International Bhd,SEALINK,2024-12-31,0,0.61586,0.55217,0.23055,,,0.07151,0.323198394136264,-1.62566008027238
Sealink International Bhd,SEALINK,2025-12-31,0,1.13563,1.07734,0.74862,,,-0.13353,0.368412340424548,0.609982488669888
Sealink International Bhd,SEALINK,2026-12-31,0,1.88201,1.82159,0.43146,,,-0.07218,0.560908184199285,1.58658069324462
Seremban Engineering Bhd,SEB,2021-06-30,0,1.06055,1.01409,,,,0.52077,0.946800259239745,0.962097471597493
Seremban Engineering Bhd,SEB,2022-06-30,0,1.04363,1.02083,,,,0.33548,1.71978594525613,1.22377984449726
Seremban Engineering Bhd,SEB,2023-06-30,0,1.03483,1.02486,0.01463,,,0.52877,1.87253929232591,0.772108604286491
Seremban Engineering Bhd,SEB,2024-06-30,0,1.02928,1.02092,0.00161,,,0.50549,1.56869349667793,0.665999419018077
Seremban Engineering Bhd,SEB,2025-06-30,0,1.11869,1.11206,0.00043,,,0.4609,0.723254181139938,1.00316839243715
SEDANIA Innovator Bhd,SEDANIA,2021-06-30,0,4.56562,3.55595,0.92628,,,-0.15119,1.05737150626772,20.2997534100739
SEDANIA Innovator Bhd,SEDANIA,2022-06-30,0,4.88691,3.71416,1.43545,,,-0.0214,0.699769797567898,8.16783660697737
SEDANIA Innovator Bhd,SEDANIA,2025-06-30,0,1.70428,1.39857,0.34465,,,0.13877,,
See Hup Consolidated Bhd,SEEHUP,2022-03-31,0,2.39828,2.33929,1.23036,,,0.01728,0.766765877241363,4.77083409417814
See Hup Consolidated Bhd,SEEHUP,2023-03-31,0,1.80316,1.72399,0.77345,,,0.07607,0.844860266025624,2.57471665954815
See Hup Consolidated Bhd,SEEHUP,2024-03-31,0,2.00155,1.99841,0.77765,5.836,8.777,0.06933,0.91039376617127,2.97443247161434
See Hup Consolidated Bhd,SEEHUP,2025-03-31,0,1.95461,1.95067,0.63713,3.801,4.417,0.10331,0.931864781636425,2.33322489569587
See Hup Consolidated Bhd,SEEHUP,2026-03-31,0,1.78452,1.78086,0.54242,,2.119,0.12218,0.910303312787725,2.10181057947008
SEG International Bhd,SEG,2021-12-31,0,1.10098,1.10033,0.5195,8.944,12.673,0.1216,0.597824284346296,4.5886215249308
SEG International Bhd,SEG,2022-12-31,0,0.89184,0.89109,0.54661,,,0.17947,0.545312732986936,3.68798592684544
SEG International Bhd,SEG,2023-12-31,0,0.77277,0.77224,0.35483,,,0.42182,0.473648379172732,2.4548058891625
SEG International Bhd,SEG,2024-12-31,0,0.7187,0.71832,0.35722,,,0.49398,0.445908117137001,1.66727540635918
SEG International Bhd,SEG,2025-12-31,0,0.62496,0.62416,0.29486,,,0.52753,0.450711262893541,1.47780542662813
7-Eleven Malaysia Holdings Bhd,SEM,2022-12-31,0,0.88607,0.43391,0.1869,2.069,56.59,0.74145,1.30640424152268,-0.688083325707973
7-Eleven Malaysia Holdings Bhd,SEM,2023-12-31,0,0.96473,0.55171,0.27224,2.794,61.025,0.63092,1.00595469685419,-0.190331426425361
7-Eleven Malaysia Holdings Bhd,SEM,2024-12-31,0,1.16035,0.8437,0.71079,10.71,112.269,0.33695,1.06884935438251,0.480772274079745
7-Eleven Malaysia Holdings Bhd,SEM,2025-12-31,0,0.88399,0.48618,0.20642,1.7,11.85,0.64482,1.1731988905422,-0.165998947255295
7-Eleven Malaysia Holdings Bhd,SEM,2026-12-31,0,0.61479,0.24521,0.07714,1.3,9.339,0.73897,1.26395509890154,-1.24945856330912
Semico Capital Bhd,SEMICO,2022-06-30,0,1.07004,0.31348,0.11488,,,-0.11221,,
Semico Capital Bhd,SEMICO,2023-06-30,0,1.58083,0.96792,0.41945,,,-0.08041,2.21134666422742,
Semico Capital Bhd,SEMICO,2024-06-30,0,2.00717,1.54,0.5223,,,-0.06447,1.94312138775084,
Semico Capital Bhd,SEMICO,2025-06-30,0,4.02974,3.10679,1.25562,,,-0.09711,1.73537623621104,
Eversendai Corporation Bhd,SENDAI,2021-12-31,0,1.08928,0.97739,0.06393,2.392,5.501,0.60746,0.419783006807545,0.079235094277803
Eversendai Corporation Bhd,SENDAI,2022-12-31,0,0.91255,0.7863,0.05443,-9.003,-25.555,0.73514,0.346755615290435,-1.79328597487326
Eversendai Corporation Bhd,SENDAI,2023-12-31,0,0.97569,0.88611,0.06437,2.827,9.714,0.70372,0.562213117457445,-0.338834883785021
Eversendai Corporation Bhd,SENDAI,2024-12-31,0,0.9721,0.80566,0.08929,2.204,7.62,0.55879,0.500893733510281,-0.278669617511489
Eversendai Corporation Bhd,SENDAI,2025-12-31,0,1.27411,1.07059,0.15841,0.41,1.449,0.3773,0.844939112154655,1.22773961849713
Seng Fong Holdings Bhd,SENFONG,2022-06-30,0,1.54451,0.51366,0.13064,,,0.38475,4.27575017115758,
Seng Fong Holdings Bhd,SENFONG,2023-06-30,0,1.52651,0.59416,0.06358,16.656,38.274,0.40352,4.0397703602293,
Seng Fong Holdings Bhd,SENFONG,2024-06-30,0,1.94418,1.32887,0.75616,,,0.08487,3.21902130934099,6.3371800507701
Seng Fong Holdings Bhd,SENFONG,2025-06-30,0,2.16652,0.81399,0.2959,,,0.2273,3.20492428060706,9.62428930702022
Seng Fong Holdings Bhd,SENFONG,2026-06-30,0,2.26275,1.36989,0.88995,9.189,15.486,-0.01182,3.88587613187381,8.63669956943899
Senheng New Retail Bhd,SENHENG,2022-12-31,0,1.5577,0.64156,0.18667,,20.6,0.13051,2.12399610178054,
Senheng New Retail Bhd,SENHENG,2023-12-31,0,2.70116,1.44958,0.77827,7.65,15.869,-0.08696,2.01143603230785,6.71794988471566
Senheng New Retail Bhd,SENHENG,2024-12-31,0,2.02872,0.96453,0.34268,,,0.08134,1.49252703782099,3.96634756951466
Senheng New Retail Bhd,SENHENG,2025-12-31,0,2.24372,1.05618,0.35413,,,0.08466,1.37730539958248,4.07861091948113
Senheng New Retail Bhd,SENHENG,2026-12-31,0,2.40333,0.96837,0.45689,,,0.04645,1.34903283659017,3.86036800224241
Sentral REIT,SENTRAL,2022-12-31,0,0.61245,,0.57777,3.187,5.319,0.33535,0.07241459810999,1.44433368831121
Sentral REIT,SENTRAL,2023-12-31,0,3.32104,,3.08076,2.419,4.009,0.34585,0.068105655366453,1.75662419709457
Sentral REIT,SENTRAL,2024-12-31,0,1.73424,,1.60412,3.053,5.675,0.42789,0.068072009453063,1.22561458057708
Sentral REIT,SENTRAL,2025-12-31,0,0.25678,,0.2326,3.013,5.754,0.42384,0.074475341364755,0.550323253807256
Sentral REIT,SENTRAL,2026-12-31,0,0.53025,,0.20843,2.209,4.259,0.43628,0.072009809100205,0.62313238515263
Sern Kou Resources Bhd,SERNKOU,2021-06-30,0,2.15321,1.81921,0.50759,17.454,24.68,0.12697,1.25994491884658,
Sern Kou Resources Bhd,SERNKOU,2022-06-30,0,2.31199,1.94219,0.68089,8.1832,9.52,0.06234,1.10148717105903,8.74189445561061
Sern Kou Resources Bhd,SERNKOU,2023-06-30,0,2.80737,2.44607,0.99208,6.8677,8.0989,-0.0046,1.13988958103841,9.69293774070774
Sern Kou Resources Bhd,SERNKOU,2024-06-30,0,2.09858,1.91711,0.52912,,,0.14203,1.37330263196463,9.49181965567718
Sern Kou Resources Bhd,SERNKOU,2025-06-30,0,1.88273,1.71477,0.40831,,,0.1876,1.306011661539,8.39141382254766
Sersol Bhd,SERSOL,2021-06-30,0,7.26658,5.17859,2.98211,,,-0.35475,0.668266551261496,
Sersol Bhd,SERSOL,2022-06-30,0,6.90101,5.49466,1.06729,,,-0.0584,0.675720524158128,
Sersol Bhd,SERSOL,2023-06-30,0,,,,1.5937,1.3515,,,
Sersol Bhd,SERSOL,2024-06-30,0,,,,-4.3796,-11.0507,,,
Sersol Bhd,SERSOL,2025-06-30,0,1.29937,0.73598,0.1606,0.269,-2.323,-0.01878,,
Swift Energy Technology Bhd,SET,2022-09-30,0,2.10863,1.65921,0.3236,,,0.11998,,
Swift Energy Technology Bhd,SET,2023-09-30,0,1.831,1.41524,0.22992,,,0.18629,0.934805607766198,
Swift Energy Technology Bhd,SET,2024-09-30,0,1.77465,1.4031,0.33934,,,0.12855,0.942915135530219,
Swift Energy Technology Bhd,SET,2025-09-30,0,2.98751,2.48619,0.66358,,,0.15681,1.03604494251517,
Swift Energy Technology Bhd,SET,2026-09-30,0,5.65984,5.14601,0.88716,,,-0.03669,0.648692649158205,12.5563018755497
SFP Tech Holdings Bhd,SFPTECH,2022-12-31,0,2.08297,1.91846,1.1094,,,0.12174,0.449540990253499,
SFP Tech Holdings Bhd,SFPTECH,2023-12-31,0,3.8545,3.62782,2.48034,13.3,19.199,-0.08415,0.460896557334777,25.829034748251
SFP Tech Holdings Bhd,SFPTECH,2024-12-31,0,2.86429,2.37853,1.0246,14.726,21.495,-0.01371,0.453599177740651,29.9284703543468
SFP Tech Holdings Bhd,SFPTECH,2025-12-31,0,2.16411,1.77971,0.12389,12.63,19.6,0.24154,0.536654078812838,18.2134448649008
SFP Tech Holdings Bhd,SFPTECH,2026-12-31,0,2.09444,1.29978,0.13882,,,0.17995,0.301354603183961,6.37615581188692
Saudigold Group Berhad,SG,2021-07-31,0,7.20509,6.44832,3.41652,,,-0.63946,0.745027964457439,65.2981773010131
Saudigold Group Berhad,SG,2022-07-31,0,8.79614,7.19369,0.83971,,,-0.26123,0.666073634369208,39.8688931621661
Saudigold Group Berhad,SG,2023-07-31,0,3.73731,2.72824,0.24333,,,-0.17582,0.625054601981988,18.9316634659233
Saudigold Group Berhad,SG,2024-07-31,0,4.9838,3.27685,0.39245,,,-0.20749,0.536456285406595,3.27584395429764
Saudigold Group Berhad,SG,2025-07-31,0,3.87802,2.16627,0.49064,,,-0.12143,0.607034018514361,0.39529533845552
Supergenics Bhd,SGBHD,2021-12-31,0,1.41989,1.3325,0.37156,,,0.34474,0.686589162306766,3.30028395867721
Supergenics Bhd,SGBHD,2022-12-31,0,1.43098,1.32226,0.04273,,,0.47244,0.707582804059213,4.21503626203318
Supergenics Bhd,SGBHD,2023-12-31,0,1.8552,1.8552,0.39407,,,0.16994,0.586932649942042,4.81602163003947
Supergenics Bhd,SGBHD,2024-12-31,0,0.50631,,0.08093,,,0.57961,0.333046942831723,0.65295512698458
Supergenics Bhd,SGBHD,2025-12-31,0,0.30129,0.25375,0.0625,,,0.91515,0.482109197366859,-6.19808881776034
Shangri-La Hotels (Malaysia) Bhd,SHANG,2021-12-31,0,0.39183,0.38044,0.0835,,,0.08779,0.100653981121807,4.45462857090678
Shangri-La Hotels (Malaysia) Bhd,SHANG,2022-12-31,0,0.46907,0.45872,0.09011,,,0.07126,0.294390150057715,4.15732534579575
Shangri-La Hotels (Malaysia) Bhd,SHANG,2023-12-31,0,0.69191,0.68172,0.06341,,,0.02064,0.398738623289956,3.09397026830285
Shangri-La Hotels (Malaysia) Bhd,SHANG,2024-12-31,0,0.75014,0.7399,0.06976,,,-0.0011,0.412524395483296,2.75495688848016
Shangri-La Hotels (Malaysia) Bhd,SHANG,2025-12-31,0,0.86944,0.8589,0.10113,,,-0.05064,0.416261773775183,2.73856443489408
Sin Heng Chan (Malaya) Bhd,SHCHAN,2021-12-31,0,2.57768,2.48276,1.60244,22.657,198.397,0.26878,0.155189658819498,2.92925045755296
Sin Heng Chan (Malaya) Bhd,SHCHAN,2022-12-31,0,2.7469,2.55064,1.44199,9.0221,14.3661,0.26457,0.124916684362585,1.59950743737503
Sin Heng Chan (Malaya) Bhd,SHCHAN,2023-12-31,0,1.75747,1.62265,0.77275,-15.394,-24.482,0.2859,0.097143011084772,1.29984655201463
Sin Heng Chan (Malaya) Bhd,SHCHAN,2024-12-31,0,1.34932,1.2235,0.46327,2.417,2.986,0.30414,0.113365976285512,1.12588049524701
Sin Heng Chan (Malaya) Bhd,SHCHAN,2025-12-31,0,1.02611,0.92875,0.42327,,,0.32564,0.106181792361128,0.94776313655425
SHH Resources Holdings Bhd,SHH,2021-06-30,0,2.89448,0.97052,0.72773,,,-0.05361,1.16309211511388,5.89274858223976
SHH Resources Holdings Bhd,SHH,2022-06-30,0,3.07949,1.60526,0.89595,,,-0.0894,0.920266527576875,5.90616818140961
SHH Resources Holdings Bhd,SHH,2023-06-30,0,3.50467,2.57141,2.01904,,,-0.25273,0.82001534636997,8.09906443202599
SHH Resources Holdings Bhd,SHH,2024-06-30,0,3.60001,2.13188,1.84254,,,-0.25944,0.806424304156922,11.9374559590452
SHH Resources Holdings Bhd,SHH,2025-06-30,0,3.79629,2.23121,1.79478,,,-0.21599,0.770384301881391,12.1358612872283
SHL Consolidated Bhd,SHL,2023-03-31,0,15.02251,8.92284,3.31316,,,-0.34325,0.197402379696793,12.46475461385
SHL Consolidated Bhd,SHL,2024-03-31,0,14.02507,8.52499,6.65051,,,-0.36717,0.207997407485885,11.9021447416267
SHL Consolidated Bhd,SHL,2025-03-31,0,17.76962,11.54689,0.41621,,,-0.33249,0.22995594199856,13.6879923029494
SHL Consolidated Bhd,SHL,2026-03-31,0,16.62725,10.60084,1.78811,,,-0.40531,0.119583375786505,13.9475679032511
SHL Consolidated Bhd,SHL,2027-03-31,0,18.9322,11.67032,10.54386,,,-0.43368,0.095223516629444,14.3911252826985
Signature International Bhd,SIGN,2022-06-30,0,2.32271,2.17425,0.57349,3.049,4.769,-0.19105,0.469238497414828,6.22776525902693
Signature International Bhd,SIGN,2023-06-30,0,,,,7.362,11.929,,,
Signature International Bhd,SIGN,2024-06-30,0,1.44645,1.35229,0.25481,,,0.16363,,
Signature International Bhd,SIGN,2025-06-30,0,1.44128,1.36485,0.31821,,,0.09592,0.798851285844627,4.36863784236112
Signature International Bhd,SIGN,2026-06-30,0,1.74107,1.64086,0.29966,,,0.01517,0.77671487520532,4.82016807383938
Sime Darby Bhd,SIME,2022-06-30,0,1.63355,0.78144,0.11512,5.114,8.952,0.06205,1.5890243902439,3.80481938886622
Sime Darby Bhd,SIME,2023-06-30,0,1.51982,0.69282,0.08442,3.759,6.917,0.15025,1.44771442196335,3.37745882156176
Sime Darby Bhd,SIME,2024-06-30,0,1.4817,0.69686,0.05797,4.339,8.854,0.20551,1.43566873299737,2.89756564343147
Sime Darby Bhd,SIME,2025-06-30,0,1.35571,0.60556,0.05604,7.43,18.22,0.30499,1.51092705543427,2.45181864416961
Sime Darby Bhd,SIME,2026-06-30,0,1.55626,0.77703,0.10434,4.15,10.689,0.20482,1.41237778449753,2.68199933349991
Sime Darby Property Bhd,SIMEPROP,2022-12-31,0,1.8898,1.11512,0.24906,1.12,1.839,0.24384,0.145773961073204,2.28403637420767
Sime Darby Property Bhd,SIMEPROP,2023-12-31,0,1.82162,1.21441,0.23824,2.319,3.79,0.19517,0.177572914933064,2.25338186552157
Sime Darby Property Bhd,SIMEPROP,2024-12-31,0,1.94391,1.06734,0.1186,2.85,4.54,0.20138,0.220377486101722,2.59135001832305
Sime Darby Property Bhd,SIMEPROP,2025-12-31,0,1.42242,0.79303,0.08539,4.089,6.54,0.21244,0.261966288315994,3.58258022368682
Sime Darby Property Bhd,SIMEPROP,2026-12-31,0,1.07699,0.68636,0.08485,3.629,6.129,0.27261,0.238118874566313,2.36308041306507
Sinaran Advance Group Bhd,SINARAN,2021-12-31,0,1.02027,1.00447,0.25032,,,0.2229,1.02633976433637,1.38943431175786
Sinaran Advance Group Bhd,SINARAN,2022-12-31,0,1.17165,1.16158,0.38569,,,0.03135,0.485255937485345,2.04916326006012
Sinaran Advance Group Bhd,SINARAN,2023-12-31,0,1.04261,1.04085,0.21066,,,-0.00418,0.498954657370499,1.76413584422132
Sinaran Advance Group Bhd,SINARAN,2024-12-31,0,30.11684,30.11684,2.85739,,,-0.85516,0.256018234417463,129.527177229199
Sinaran Advance Group Bhd,SINARAN,2025-12-31,0,4.96654,,0.70857,,,-0.87236,0.5744772813226,17.4168784990216
Sin-Kung Logistics Bhd,SINKUNG,2021-12-31,0,2.20953,1.90743,0.92859,,,0.41108,0.584830827097016,
Sin-Kung Logistics Bhd,SINKUNG,2022-12-31,0,2.5823,2.31387,1.36636,,,0.34069,0.557222574569088,
Sin-Kung Logistics Bhd,SINKUNG,2023-12-31,0,2.05806,1.82334,0.81619,,,0.47014,0.41766233772077,
Sin-Kung Logistics Bhd,SINKUNG,2024-12-31,0,2.21969,2.049,1.28415,,,0.37599,0.336719116230452,3.95946660280427
Sin-Kung Logistics Bhd,SINKUNG,2025-12-31,0,1.01059,0.92476,0.55095,,,0.59331,0.283505553829494,1.39573667035042
Seni Jaya Corporation Bhd,SJC,2022-06-30,0,2.95117,,1.03815,,,-0.14404,0.149244798525017,13.2040239656083
Seni Jaya Corporation Bhd,SJC,2023-06-30,0,1.71651,1.71651,0.20342,,,-0.05993,0.587971595604147,7.60879459942151
Seni Jaya Corporation Bhd,SJC,2026-06-30,0,2.0825,2.03289,0.44482,8.85,14.92,-0.01503,,
SKB Shutters Corporation Bhd,SKBSHUT,2021-06-30,0,1.93615,0.87795,0.50355,,,0.24474,0.396452835785749,3.14806309873307
SKB Shutters Corporation Bhd,SKBSHUT,2022-06-30,0,2.13838,0.82188,0.41779,,,0.22246,0.431157709492401,3.77020404367245
SKB Shutters Corporation Bhd,SKBSHUT,2023-06-30,0,2.04755,0.94341,0.52423,,,0.2873,0.551534085300232,3.51076176045795
SKB Shutters Corporation Bhd,SKBSHUT,2024-06-30,0,2.11468,1.19132,0.78202,,,0.18134,0.48675301734567,4.32653871840478
SKB Shutters Corporation Bhd,SKBSHUT,2025-06-30,0,2.16426,1.38617,1.00991,,,0.0358,0.492134725697045,4.90216069619392
SKP Resources Bhd,SKPRES,2023-03-31,0,2.13408,1.5229,0.12302,14.46,22.44,-0.07916,2.0178276670442,10.3603847113564
SKP Resources Bhd,SKPRES,2024-03-31,0,2.17419,1.53203,0.11914,11.089,17.17,-0.05239,1.97591540852907,9.54063764706313
SKP Resources Bhd,SKPRES,2025-03-31,0,2.13534,1.67624,0.1009,7.275,10.976,-0.14112,1.40650743571345,7.59022900339066
SKP Resources Bhd,SKPRES,2026-03-31,0,2.13849,1.68101,0.10851,11.8,12.9,-0.1455,1.58660480057107,7.48890226391919
SKP Resources Bhd,SKPRES,2027-03-31,0,2.55226,2.04521,0.31555,,,-0.30797,1.32246984769915,6.38997739579022
Skyechip Bhd,SKYECHIP,2026-03-31,0,21.31429,,10.57669,,,-0.35973,,
Skyechip Bhd,SKYECHIP,2027-03-31,0,5.52116,,2.98385,,,-0.44812,0.853357709229727,
Skygate Solutions Bhd,SKYGATE,2021-12-31,0,4.89393,2.1299,0.54378,,,-0.0799,0.287212997255142,6.13719907621087
Skygate Solutions Bhd,SKYGATE,2022-12-31,0,10.01655,4.33814,2.25792,,,-0.11892,0.157200187944236,8.08386135547126
Skygate Solutions Bhd,SKYGATE,2023-12-31,0,6.94372,3.37094,2.53021,,,-0.06145,0.126480452216254,9.39013832375957
Skygate Solutions Bhd,SKYGATE,2024-12-31,0,4.40177,2.13843,1.50516,,,0.17494,0.179240902951438,4.76441143726239
Skygate Solutions Bhd,SKYGATE,2025-12-31,0,2.25521,1.45137,0.46125,,,0.28228,0.184166759364604,2.85837112440803
SkyWorld Development Bhd,SKYWLD,2023-03-31,0,1.32771,0.87334,0.02874,,,0.45587,0.618195839264994,
SkyWorld Development Bhd,SKYWLD,2024-03-31,0,1.76923,1.28019,0.06313,,,0.35797,0.627388163387191,
SkyWorld Development Bhd,SKYWLD,2025-03-31,0,2.14106,1.69615,0.25454,7.439,14.694,0.18171,0.478416116095035,4.71201653910402
SkyWorld Development Bhd,SKYWLD,2026-03-31,0,2.00705,1.42245,0.46887,3.1,6.29,0.05561,0.288373059679275,4.07691124344709
SkyWorld Development Bhd,SKYWLD,2027-03-31,0,1.36383,0.89518,0.45444,,3.379,0.15361,0.238456368148036,2.30986313033531
SL Innovation Capital Bhd,SLIC,2021-12-31,0,3.04826,,1.48536,,,-0.24161,1.19399590628958,15.1304541242434
SL Innovation Capital Bhd,SLIC,2022-12-31,0,2.9027,,1.54221,,,-0.347,1.56821009092069,13.8046081265317
SL Innovation Capital Bhd,SLIC,2023-12-31,0,2.09614,,1.2141,,,-0.48283,1.94620860432182,13.4136677092053
SL Innovation Capital Bhd,SLIC,2024-12-31,0,1.53889,,0.40836,,,-0.33575,1.76134609408436,8.10134931392594
SL Innovation Capital Bhd,SLIC,2025-12-31,0,1.85285,,0.7801,,,-0.38155,1.40878662319554,10.9422863915758
SLP Resources Bhd,SLP,2022-12-31,0,6.63059,5.00811,2.86527,,,-0.41634,0.780295335343951,15.3799954495297
SLP Resources Bhd,SLP,2023-12-31,0,6.04995,4.34659,2.19817,9.23,10.88,-0.43177,0.833153765665873,14.7443016755242
SLP Resources Bhd,SLP,2024-12-31,0,7.89621,5.70673,3.13615,4.719,5.519,-0.44137,0.722836508072927,15.8475674183556
SLP Resources Bhd,SLP,2025-12-31,0,8.81272,6.63413,4.01244,6.48,7.41,-0.46061,0.745132152090557,16.9161750471059
SLP Resources Bhd,SLP,2026-12-31,0,9.97459,7.41252,5.17995,,,-0.46423,0.741118822300563,17.5320467151427
Solarvest Holdings Bhd,SLVEST,2023-03-31,0,4.22609,4.01791,0.49302,2.83,4.54,-0.163,0.73303280114763,12.3956090148266
Solarvest Holdings Bhd,SLVEST,2024-03-31,0,1.81901,1.69175,0.25092,5.41,10.77,0.17834,1.00444276025044,5.00077018946426
Solarvest Holdings Bhd,SLVEST,2025-03-31,0,2.82874,2.69953,0.39233,6.504,15.226,0.1848,0.999360602240305,7.53509495101571
Solarvest Holdings Bhd,SLVEST,2026-03-31,0,1.45207,1.4146,0.18282,6.71,17.67,0.2878,0.693492024736429,4.48577193749825
Solarvest Holdings Bhd,SLVEST,2027-03-31,0,2.67833,2.60353,0.49268,6.08,13.519,-0.04264,0.575558054124566,6.67161181407037
